prod_id,prod_name,img_url1,img_url2,categ_id,categ_name,color,currency,prod_price,prod_label,sizes,style,sleeve,waist,length,fit,composition,sex,Coutry,Region
684021203,Regular Fit Printed T-shirt,https://image.hm.com/assets/hm/7f/5c/7f5c9cc519dfed1dd095a7e63898cdfb4ce234c7.jpg,https://image.hm.com/assets/hm/87/de/87ded0cfc660825c9f514ccecd8ff086916671ab.jpg,men_tshirtstanks_printed,Printed,Brown/285,USD,8.99,DIVIDED ,XL/L/XS/S/3XL/M/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
972640065,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/e4/05/e4056b2bf30eabe26af0a9de69f64914f8fa433c.jpg,https://image.hm.com/assets/hm/39/73/397347906b1f9460d363cf0b348e5e74e5bffdc5.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Cream/Keith Haring,USD,17.99,DIVIDED ,M/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
975620021,10-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/66/ab/66abc379487b485dba92a1f9af92a1dda5ee0df8.jpg,https://image.hm.com/assets/hm/66/ab/66abc379487b485dba92a1f9af92a1dda5ee0df8.jpg,men_tshirtstanks_multipacks,Multipacks,White,USD,74.99,T-shirts & Tanks,M/S/XL/XS/3XL/XXL/L/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
945059019,5-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/9d/ad/9dad0394dba2e1e4495e3d25a80b5bf51bcdc817.jpg,https://image.hm.com/assets/hm/9d/ad/9dad0394dba2e1e4495e3d25a80b5bf51bcdc817.jpg,men_tshirtstanks_multipacks,Multipacks,Dark green/turquoise,USD,34.99,BASICS ,M/3XL/,,Short sleeve,,Long,Slim fit,Cotton Spandex ,male,US,US
1074658020,Oversized Fit Cotton T-shirt,https://image.hm.com/assets/hm/1e/83/1e83f48a1aea9c2a43f6246a84cbe6990bacd4a7.jpg,https://image.hm.com/assets/hm/cc/19/cc191cebc0b9c0b74ba7115dc6dc668c8c96b68f.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Bright blue,USD,13.99,Men,XXL/M/3XL/S/XS/L/XL/,,Short sleeve,,Regular length,Oversized,Cotton ,male,US,US
1195763002,Regular Fit Merino Wool-blend Polo Shirt,https://image.hm.com/assets/hm/54/98/54984bd4748bd2b572c23e2e62b0ef0811ff4f49.jpg,https://image.hm.com/assets/hm/96/fb/96fbc037f9985b9f2ba9e8fd1d287ba986fdff0e.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Dark blue,USD,81.99,Men,XL/L/M/XS/S/3XL/,,Long sleeve ,,Regular length,Regular fit,Polyester Wool ,male,US,US
1198468003,3-pack DryMove™ Sports T-shirts,https://image.hm.com/assets/hm/cf/0c/cf0ce0c5828a03dcce89a1e177f4d7e8d2a5b312.jpg,https://image.hm.com/assets/hm/cf/0c/cf0ce0c5828a03dcce89a1e177f4d7e8d2a5b312.jpg,sportswear_men_activity_training_tops,Tops,Brown/light taupe/black,USD,34.99,H&M Move ,L/XS/M/S/XXL/3XL/XL/,,Short sleeve,,Regular length,Regular fit,Polyester ,male,US,US
1021953017,Loose Fit Jersey Shirt,https://image.hm.com/assets/hm/b2/9d/b29dea35185ac2a9caae0915dc60286fe6a8cfa9.jpg,https://image.hm.com/assets/hm/9f/cb/9fcba20715a28abb630b88891effc0b600bd1d08.jpg,men_tshirtstanks_longsleeve,Long sleeve,Green/cream striped,USD,15.99,Men,XS/S/M/XXL/XL/L/,,Long sleeve ,,Regular length,Loose fit,Cotton ,male,US,US
1029317011,Regular Fit Jersey Shirt,https://image.hm.com/assets/hm/cb/91/cb91f8f128ac2125e0ec3a008a2e8d2497d15434.jpg,https://image.hm.com/assets/hm/cb/91/cb91f8f128ac2125e0ec3a008a2e8d2497d15434.jpg,men_tshirtstanks,T-shirts & Tanks,Light blue,USD,13.99,BASICS ,S/3XL/XXL/XL/M/L/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1003662002,Relaxed Fit T-shirt,https://image.hm.com/assets/hm/8d/24/8d249ca9353ed374fb30deae46c4ff4aa2fbbb6c.jpg,https://image.hm.com/assets/hm/ce/af/ceaf3e38fa60012a679b79e10d94611adf3fd543.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Black,USD,9.99,Men,XS/M/S/XXL/L/3XL/XL/,,Short sleeve,,Regular length,Relaxed fit,Cotton ,male,US,US
685816209,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/a4/ba/a4baf337758c05e504a4506261473302e6526956.jpg,https://image.hm.com/assets/hm/42/60/426086498b26bf9e508a9738a5820b57a99abe74.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light gray,USD,6.99,BASICS ,XXL/XL/S/M/3XL/L/XS/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
945531021,3-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/bd/09/bd096334d874f0db32763b6d618327942e01b5de.jpg,https://image.hm.com/assets/hm/bd/09/bd096334d874f0db32763b6d618327942e01b5de.jpg,men_tshirtstanks_multipacks,Multipacks,Navy blue/light purple,USD,20.99,Men,M/XS/3XL/S/L/XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
685816178,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/72/2f/722f8310203f60fb5c0a5e368880eae678a17d93.jpg,https://image.hm.com/assets/hm/9e/1e/9e1eae157be1e73f4069c25d59d9d843fff11ecd.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light beige,USD,6.99,BASICS ,XL/L/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
945531033,3-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/a5/cd/a5cdcc666de015027565f83fff92f7c992b9e2cc.jpg,https://image.hm.com/assets/hm/a5/cd/a5cdcc666de015027565f83fff92f7c992b9e2cc.jpg,men_tshirtstanks_multipacks,Multipacks,Turquoise,USD,20.99,Men,XS/M/3XL/L/XL/S/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
945531035,3-pack Regular Fit Crew-neck T-shirts,https://image.hm.com/assets/hm/ed/69/ed6992f0148c34807ec37fcf22f703e5d0c5d0c8.jpg,https://image.hm.com/assets/hm/ed/69/ed6992f0148c34807ec37fcf22f703e5d0c5d0c8.jpg,men_tshirtstanks_multipacks,Multipacks,Beige/yellow,USD,20.99,Men,M/3XL/S/L/XS/XXL/XL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1198468002,3-pack DryMove™ Sports T-shirts,https://image.hm.com/assets/hm/54/1f/541f2fa53cbb8a64f74c0d8926664f5021598fc8.jpg,https://image.hm.com/assets/hm/54/1f/541f2fa53cbb8a64f74c0d8926664f5021598fc8.jpg,sportswear_men_activity_training_tops,Tops,White/dark gray/black,USD,34.99,H&M Move ,M/3XL/S/XL/L/XXL/,,Short sleeve,,Regular length,Regular fit,Polyester ,male,US,US
578630055,3-pack Slim Fit T-shirts,https://image.hm.com/assets/hm/f7/93/f793cd56b87ede9a412c2b7fa46a1298bd6718ec.jpg,https://image.hm.com/assets/hm/f7/93/f793cd56b87ede9a412c2b7fa46a1298bd6718ec.jpg,men_tshirtstanks_multipacks,Multipacks,Green/striped,USD,30.99,BASICS ,XS/M/XXL/XL/L/3XL/S/,,Short sleeve,,Regular length,Slim fit,Cotton Spandex ,male,US,US
1130226002,Slim Fit Cotton Polo Shirt,https://image.hm.com/assets/hm/e6/4a/e64a9727d09cad00687f739a9dac8507971acd88.jpg,https://image.hm.com/assets/hm/6a/6b/6a6bc8b2e5e9bdb72898fce90edb712bd724c85c.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Navy blue,USD,19.99,Clothes,M/3XL/XS/XL/S/L/XXL/,,Short sleeve,,Regular length,Slim fit,Cotton ,male,US,US
685816184,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/99/47/9947f8d2e38b7408a612715aaec6027810ad78cf.jpg,https://image.hm.com/assets/hm/1b/59/1b599a2ef3722a409a4bbe9aa596aa3f9037e3fa.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Brown,USD,6.99,BASICS ,M/XL/S/XS/L/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
685816213,Regular Fit Crew-neck T-shirt,https://image.hm.com/assets/hm/73/cf/73cfd09d875550880922bf44edd7fecdfd627056.jpg,https://image.hm.com/assets/hm/fa/e0/fae09e3ecfdad31b980096fedc665e652162e4b8.jpg,men_tshirtstanks_shortsleeve,Short sleeve,Light blue,USD,6.99,BASICS ,XS/XXL/XL/L/M/3XL/S/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
957102001,Muscle Fit Polo shirt,https://image.hm.com/assets/hm/a0/e7/a0e74fe07fd8cb24d0aa3366705ae7cef59ff967.jpg,https://image.hm.com/assets/hm/a0/e5/a0e5a12310d9ee365a02358e9bdabfe604c1120a.jpg,MEN_TSHIRTSTANKS_POLO,Polo,Black,USD,29.99,Polo,XXL/XL/L/3XL/,,Short sleeve,,Regular length,Muscle fit,Rayon Cotton ,male,US,US
684021202,Regular Fit Printed T-shirt,https://image.hm.com/assets/hm/b5/52/b55218488d9c2c3b0f5ac6cfdf9bdd4b99046ada.jpg,https://image.hm.com/assets/hm/a2/cb/a2cbebc5dfbd1a402b2e33c1d7c4cc4f26ee8043.jpg,men_tshirtstanks_printed,Printed,White/Anywhere,USD,8.99,DIVIDED ,S/L/XL/M/3XL/XXL/,,Short sleeve,,Regular length,Regular fit,Cotton ,male,US,US
1140854004,Oversized Fit Printed Mesh T-shirt,https://image.hm.com/assets/hm/8f/89/8f892d2c0670e178c474a604f9149ed97e6ff0a9.jpg,https://image.hm.com/assets/hm/34/cb/34cbb447fc63cf0fb10c4fa71a03903d2ce14ac4.jpg,men_tshirtstanks_printed,Printed,Black/New York,USD,20.99,Men,L/XL/S/XXL/XS/M/,,Short sleeve,,Regular length,Oversized,Polyester ,male,US,US
795243025,Slim Fit Jersey Shirt,https://image.hm.com/assets/hm/46/5e/465eee4ce04950452e2419bb5a033a3fd226f934.jpg,https://image.hm.com/assets/hm/a8/67/a8670a8cb1a35c1fe6ea607a6886253e286fbbb3.jpg,men_tshirtstanks,T-shirts & Tanks,Taupe,USD,19.99,Men,XXL/S/3XL/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton Spandex ,male,US,US
890930017,3-pack Regular Fit Jersey Shirts,https://image.hm.com/assets/hm/1f/31/1f31a7d2d3ad16a1ff7127d0498a5139c4b698ef.jpg,https://image.hm.com/assets/hm/1f/31/1f31a7d2d3ad16a1ff7127d0498a5139c4b698ef.jpg,men_tshirtstanks_longsleeve,Long sleeve,Pink/brown/khaki green,USD,35.99,BASICS ,M/S/XXL/3XL/XL/L/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1059431016,Loose Fit Printed T-shirt,https://image.hm.com/assets/hm/79/3f/793f151856e3ba55b029ad0c892e2507723b887b.jpg,https://image.hm.com/assets/hm/79/3f/793f151856e3ba55b029ad0c892e2507723b887b.jpg,men_tshirtstanks_printed,Printed,Pink/Snoopy,USD,16.99,DIVIDED ,M/S/,,Short sleeve,,Regular length,Loose fit,Cotton ,male,US,US
934398015,Relaxed Fit Overshirt,https://image.hm.com/assets/hm/67/d4/67d4c9aae4abeaa495d615b9c6f6bfb9e7ced8cc.jpg,https://image.hm.com/assets/hm/5a/23/5a23b80eb6011cf0ba9fd070f4823c5329aae829.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Beige/plaid,USD,64.99,H&M MAN ,XS/XL/3XL/XXL/S/M/L/,,Long sleeve ,,Regular length,Relaxed fit,Polyester ,male,US,US
976709001,Slim Fit Easy-iron Shirt,https://image.hm.com/assets/hm/9b/60/9b60a9a4ddc60dc099c140d3ddf0831c83edfbad.jpg,https://image.hm.com/assets/hm/b9/49/b949fa931c35bee79de1fa992ebc21c15ba7102a.jpg,men_shirts_longsleeved,Long Sleeved,White,USD,19.99,Shirts,M/XL/L/S/XS/3XL/XXL/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton ,male,US,US
976709003,Slim Fit Easy-iron Shirt,https://image.hm.com/assets/hm/1f/2c/1f2cbaabf4c3a97674acbfa042b2b90227380fc8.jpg,https://image.hm.com/assets/hm/4a/15/4a15d91364c3f1c057bb89b1dd36a959eacb06bd.jpg,men_shirts_longsleeved,Long Sleeved,Black,USD,19.99,Shirts,XXL/L/XS/XL/S/M/3XL/,,Long sleeve ,,Regular length,Slim fit,Polyester Cotton ,male,US,US
1013956043,Regular Fit Oxford Shirt,https://image.hm.com/assets/hm/5d/32/5d32479c87ecf312b7924ec648dbac13a4e2dd02.jpg,https://image.hm.com/assets/hm/01/aa/01aafa1f7632724e61049e023dda37bcca8248d8.jpg,men_shirts_longsleeved,Long Sleeved,Dark green,USD,31.99,Men,3XL/S/M/XS/XL/XXL/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1072992004,Regular Fit Teddy-lined Overshirt,https://image.hm.com/assets/hm/b5/31/b531f2a17369faf6a6c31f0e7507591466ab76da.jpg,https://image.hm.com/assets/hm/97/ec/97ec8a43099bb59e194c702dd3d03f48367e80d8.jpg,men_shirts_longsleeved,Long Sleeved,Green/plaid,USD,67.99,Men,XXL/S/XL/XS/L/M/3XL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1183482002,Loose Fit Overshirt,https://image.hm.com/assets/hm/ac/4c/ac4c2b89f094f2d0ea7a64ce921b2d1869b581cd.jpg,https://image.hm.com/assets/hm/6b/ad/6badba6abb3410e9e955acf3fe91bc1c2e6e71b8.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Dark gray/plaid,USD,67.99,Men,S/3XL/M/XXL/XS/L/XL/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Wool ,male,US,US
1171208003,Relaxed Fit Corduroy Shacket,https://image.hm.com/assets/hm/8f/4e/8f4e5cac91ae9254062c4495c009488316a783cf.jpg,https://image.hm.com/assets/hm/56/37/5637eeb1ae4d2176b9353168be7f1bdf7a0e4218.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Black,USD,42.99,Men,S/XL/XXL/3XL/L/M/XS/,,Long sleeve ,,Regular length,Relaxed fit,Cotton ,male,US,US
1070735016,Padded Overshirt,https://image.hm.com/assets/hm/f9/81/f981e903bac0eab235a71b5518b16f1b84e0d0cc.jpg,https://image.hm.com/assets/hm/5b/7f/5b7f36e4663c68b2cc32c359103bab55f334adc4.jpg,men_shirts_longsleeved,Long Sleeved,Green/plaid,USD,67.99,Men,XXL/3XL/XL/L/M/XS/S/,,Long sleeve ,,Regular length,Relaxed fit,Polyester ,male,US,US
1172545001,Regular Fit Corduroy Shirt,https://image.hm.com/assets/hm/a3/58/a35807cd1154dbd604a5b0db98401b1600d50425.jpg,https://image.hm.com/assets/hm/70/70/707078fe22c2ff02cf7524000846b27ccb39115d.jpg,men_shirts_casual,Casual,Light beige,USD,26.99,Casual,XS/S/L/3XL/XXL/M/XL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
977237001,Regular Fit Easy-iron Shirt,https://image.hm.com/assets/hm/64/36/643626acc9f4b31ae09fa9e179118d426cb5993b.jpg,https://image.hm.com/assets/hm/fc/c8/fcc8b94966e2d969757589181d347b32c3b1f2cd.jpg,men_shirts_longsleeved,Long Sleeved,White,USD,19.99,Men,M/3XL/L/XS/S/,,Long sleeve ,,Regular length,Regular fit,Polyester Cotton ,male,US,US
827280024,Regular Fit Flannel Shirt,https://image.hm.com/assets/hm/e2/28/e228ebf43f063692fda63ae477ef30ee18b66c16.jpg,https://image.hm.com/assets/hm/25/39/253920942703750a9046f2a3f4d510de67be3dee.jpg,men_shirts_longsleeved,Long Sleeved,Gray,USD,31.99,H&M MAN ,M/S/XS/XL/XXL/3XL/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1194342003,Relaxed Fit Hooded Overshirt,https://image.hm.com/assets/hm/9b/08/9b08830c48f0c4c86557f7958c19d72459186055.jpg,https://image.hm.com/assets/hm/5b/c9/5bc9fefc186fdb09ab99f7e81187ce548616dc13.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Beige/blue,USD,56.99,Men,3XL/S/XS/XL/L/XXL/M/,,Long sleeve ,,Regular length,Relaxed fit,Cotton ,male,US,US
1194341002,Loose Fit Flannel Shirt,https://image.hm.com/assets/hm/9d/f4/9df4cb95fabf07743181e24a4b376b6ec71b0fcd.jpg,https://image.hm.com/assets/hm/b8/9b/b89be9208f660524bf211b14188d75958cd0a64f.jpg,men_shirts_casual,Casual,Yellow/plaid,USD,36.99,Men,XL/XS/M/S/XXL/L/,,Long sleeve ,,Regular length,Loose fit,Cotton ,male,US,US
1200856001,Slim Fit Tuxedo Shirt,https://image.hm.com/assets/hm/35/a9/35a999b395820f3dd21883f95e1da8c6e5381ea0.jpg,https://image.hm.com/assets/hm/74/46/7446b4745c02d95abf365724bcc245c6a6f80ba9.jpg,men_shirts_longsleeved,Long Sleeved,White,USD,56.99,Slim fit,XS/,,Long sleeve ,,Regular length,Slim fit,Cotton ,male,US,US
1194342001,Relaxed Fit Hooded Overshirt,https://image.hm.com/assets/hm/7a/43/7a4314cef64b6a372477747d901e4bc2eccf382e.jpg,https://image.hm.com/assets/hm/25/e5/25e56b04ab104f33d9e1ccc31490d25ccefc91e3.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Dark gray/plaid,USD,56.99,Shirt Jackets,3XL/XXL/M/S/XS/L/XL/,,Long sleeve ,,Regular length,Relaxed fit,Cotton ,male,US,US
875217049,Twill Overshirt,https://image.hm.com/assets/hm/a2/21/a221b6a6b233de799a2329d76ab9e9cc94ea6533.jpg,https://image.hm.com/assets/hm/b7/1a/b71a4816bfdb50697f600878355a03255c482691.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Dusty green/plaid,USD,42.99,H&M MAN ,3XL/XS/XL/S/L/XXL/M/,,Long sleeve ,,Regular length,Regular fit,Polyester Acrylic ,male,US,US
1172545005,Regular Fit Corduroy Shirt,https://image.hm.com/assets/hm/d2/81/d28143ced4e68b4b913e384c0c59f56812be216e.jpg,https://image.hm.com/assets/hm/2b/13/2b13b8e121a0d6bc92821cc8b65eb7ca87663cc7.jpg,men_shirts_casual,Casual,Turquoise,USD,26.99,Men,XL/M/S/XXL/L/3XL/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1190261002,Regular Fit Wool-blend Overshirt,https://image.hm.com/assets/hm/76/fd/76fd6007922dd20e21b09b650ae3f8d57907d5c2.jpg,https://image.hm.com/assets/hm/c4/38/c438d412dc9ea2b243d283fb70a5cb252bdd579f.jpg,men_shirts_longsleeved,Long Sleeved,Bright orange,USD,67.99,Men,XXL/3XL/XS/L/S/M/XL/,,Long sleeve ,,Regular length,Regular fit,Polyester Polyamide Wool ,male,US,US
1013956010,Regular Fit Oxford Shirt,https://image.hm.com/assets/hm/07/05/0705c635b15df0903e9708c625744050365ff1dd.jpg,https://image.hm.com/assets/hm/db/b4/dbb440e4ca010e513150b774fdcaac094040cfb5.jpg,men_shirts_longsleeved,Long Sleeved,Charcoal gray,USD,31.99,Shirts,XXL/L/M/XL/XS/S/3XL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
993173002,Muscle Fit Band-collar Shirt,https://image.hm.com/assets/hm/b8/a9/b8a96ed3361df33ca55c22e13a16d54b7a1fc2d1.jpg,https://image.hm.com/assets/hm/0e/3b/0e3b2f58b22adeac97065e802bf50c3a2c94fa76.jpg,men_shirts_longsleeved,Long Sleeved,Black,USD,31.99,H&M MAN ,XS/M/L/3XL/XL/S/,,Long sleeve ,,Regular length,Muscle fit,Cotton Spandex ,male,US,US
1190261003,Regular Fit Wool-blend Overshirt,https://image.hm.com/assets/hm/e4/2f/e42f5a93971fa89bcee67c6b98754b9e1039f03f.jpg,https://image.hm.com/assets/hm/2c/7e/2c7e68121eea6e393199698ee56ff1a20b858182.jpg,men_shirts_longsleeved,Long Sleeved,Light taupe,USD,67.99,Men,3XL/S/XXL/M/XL/XS/L/,,Long sleeve ,,Regular length,Regular fit,Polyester Polyamide Wool ,male,US,US
1183482003,Loose Fit Overshirt,https://image.hm.com/assets/hm/d3/35/d3353aaba1040379e54f332ec171eac916fb24ff.jpg,https://image.hm.com/assets/hm/be/bc/bebc93c86fb9058534e9ef8a5ddbac7a7a4c1946.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Dark red/plaid,USD,67.99,Men,3XL/XL/M/S/XS/XXL/L/,,Long sleeve ,,Regular length,Loose fit,Polyester Acrylic Wool ,male,US,US
1070735014,Padded Overshirt,https://image.hm.com/assets/hm/58/34/58343378af3bbc0eb56d2df2e97788f458d20347.jpg,https://image.hm.com/assets/hm/4e/f7/4ef7d7885173e5be820a079ae6ea5bfc980a7375.jpg,men_shirts_longsleeved,Long Sleeved,Brown/plaid,USD,67.99,Men,S/,,Long sleeve ,,Regular length,Relaxed fit,Polyester ,male,US,US
1013956039,Regular Fit Oxford Shirt,https://image.hm.com/assets/hm/fb/33/fb33302abb4f01b6accfa10c517d580a3276862a.jpg,https://image.hm.com/assets/hm/cd/27/cd2706850957a2114a3d23147e190a729e01e50f.jpg,men_shirts_longsleeved,Long Sleeved,Navy blue,USD,31.99,Men,M/3XL/XL/L/XXL/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1172545003,Regular Fit Corduroy Shirt,https://image.hm.com/assets/hm/6f/b1/6fb1a329e070a407d42e01453402848aee643036.jpg,https://image.hm.com/assets/hm/53/86/53862fe2d490c137b387773ae32d73f1487ea0a6.jpg,men_shirts_casual,Casual,Brown,USD,26.99,Men,XXL/M/S/XL/3XL/XS/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1032855010,Relaxed Fit Twill Shirt,https://image.hm.com/assets/hm/0a/0b/0a0badc54e57b7b408e22fcd924ee25c0ecc428b.jpg,https://image.hm.com/assets/hm/0a/0b/0a0badc54e57b7b408e22fcd924ee25c0ecc428b.jpg,men_shirts_longsleeved,Long Sleeved,White/black,USD,14.99,Men,L/M/3XL/S/,,Long sleeve ,,Regular length,Relaxed fit,Cotton ,male,US,US
1070655004,Regular Fit Fleece Overshirt,https://image.hm.com/assets/hm/49/a9/49a9c6f23da419d13cbaa3f4e8ef9ac84fc5bfe2.jpg,https://image.hm.com/assets/hm/49/a9/49a9c6f23da419d13cbaa3f4e8ef9ac84fc5bfe2.jpg,men_shirts_longsleeved,Long Sleeved,Blue/patterned,USD,29.99,Men,S/3XL/L/XS/M/,,Long sleeve ,,Regular length,Regular fit,Polyamide ,male,US,US
1111246001,Relaxed Fit Teddy Overshirt,https://image.hm.com/assets/hm/15/a1/15a16ccc60e3a559a16e5610f732fb2cd0f6116a.jpg,https://image.hm.com/assets/hm/15/a1/15a16ccc60e3a559a16e5610f732fb2cd0f6116a.jpg,men_shirts_casual,Casual,Purple/black plaid,USD,20.99,Men,L/M/S/,,Long sleeve ,,Regular length,Relaxed fit,Polyester ,male,US,US
1013956003,Regular Fit Oxford Shirt,https://image.hm.com/assets/hm/87/3b/873b053f60d28e955ce48e0481bea278815436b3.jpg,https://image.hm.com/assets/hm/fb/14/fb143756f89c048ee81e88ec6ac705a941a5afa1.jpg,men_shirts_longsleeved,Long Sleeved,Light blue,USD,31.99,Men,XXL/M/S/XL/3XL/XS/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
841808001,Slim Fit Stretch Shirt,https://image.hm.com/assets/hm/74/88/748812fae326b62a0a574bdde35ecad7954985bb.jpg,https://image.hm.com/assets/hm/23/87/2387732b0617e48d4c3c1d1b7c6b7d3ce4c72e82.jpg,men_shirt_dressed_slimfit,Slim fit,White,USD,24.99,H&M MAN ,L/XL/XS/3XL/S/XXL/M/,,Long sleeve ,,Regular length,Slim fit,Cotton Polyamide Spandex ,male,US,US
1194315001,Loose Fit Bouclé Overshirt,https://image.hm.com/assets/hm/57/81/57819b47d15c45b4b58ba527e4dceff62b99173d.jpg,https://image.hm.com/assets/hm/6e/9c/6e9c5e2693d07dd7d1c4ea22759c5e54a7f7f61c.jpg,men_shirts_longsleeved,Long Sleeved,Cream,USD,67.99,Men,XXL/XS/L/S/XL/M/3XL/,,Long sleeve ,,Regular length,Loose fit,Polyester ,male,US,US
1070735013,Padded Overshirt,https://image.hm.com/assets/hm/ca/48/ca4886389bc8710a1fd0b4a059f4e0621ae461ef.jpg,https://image.hm.com/assets/hm/de/23/de232a3daf66f595ddfeb2a54036f6e886e6d68e.jpg,men_shirts_longsleeved,Long Sleeved,Light beige/plaid,USD,67.99,Men,M/3XL/XXL/S/XS/XL/L/,,Long sleeve ,,Regular length,Relaxed fit,Polyester ,male,US,US
1172545004,Regular Fit Corduroy Shirt,https://image.hm.com/assets/hm/2f/60/2f605964c791ea6041b4d17254de97f942cc9831.jpg,https://image.hm.com/assets/hm/ba/c2/bac20059a0c973f9953feebf35ecb30579125671.jpg,men_shirts_casual,Casual,Burgundy,USD,26.99,Men,L/S/XXL/M/XL/3XL/XS/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
827280022,Regular Fit Flannel Shirt,https://image.hm.com/assets/hm/0b/1a/0b1aeff32250fa732b04eeb15d2cd148b823af16.jpg,https://image.hm.com/assets/hm/3b/18/3b182632ceb02bd96e1fec790bdcabff101686aa.jpg,men_shirts_longsleeved,Long Sleeved,Black/plaid,USD,31.99,H&M MAN ,L/XS/3XL/S/M/XL/XXL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
875217045,Twill Overshirt,https://image.hm.com/assets/hm/0e/b2/0eb2599fc98248891b786f092a230c2f83bc05be.jpg,https://image.hm.com/assets/hm/02/45/0245499ff1412ddfd95746fe9e811b395112f922.jpg,men_jacketscoats_shirtjackets,Shirt Jackets,Gray,USD,42.99,H&M MAN ,M/XL/L/XS/S/,,Long sleeve ,,Regular length,Regular fit,Polyester Acrylic ,male,US,US
1111127001,Regular Fit Velvet Shirt,https://image.hm.com/assets/hm/7b/91/7b9162120a2ec8258408d12e0cd2b82a0482a0f5.jpg,https://image.hm.com/assets/hm/77/31/773162041b4c511a317f41433de1b11d80d93882.jpg,men_shirts_longsleeved,Long Sleeved,Black,USD,20.99,Shirts,XS/S/M/L/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
1111127002,Regular Fit Velvet Shirt,https://image.hm.com/assets/hm/b6/37/b637e16dfd3b154e550eac6a4bf1f5cb5f6b3cef.jpg,https://image.hm.com/assets/hm/f6/ae/f6ae1f9a732799ad36155bbc500084792e3d84fc.jpg,men_shirts_longsleeved,Long Sleeved,Burgundy,USD,22.99,Men,L/M/XS/S/XL/,,Long sleeve ,,Regular length,Regular fit,Cotton ,male,US,US
395127043,Slim Fit Premium Cotton Shirt,https://image.hm.com/assets/hm/fe/aa/feaa7189df4103b048d5d7dfe23f2888792d6a74.jpg,https://image.hm.com/assets/hm/ca/97/ca979ef7882cf6a5d0cdc6e966fb31f57be94f44.jpg,men_shirts_longsleeved,Long Sleeved,White,USD,36.99,H&M MAN ,XXL/XS/M/S/L/XL/3XL/,,Long sleeve ,,Regular length,Slim fit,Cotton ,male,US,US
