id,name,price,colour,brandName,url,imageUrl,description,gender,sizeGuide,aboutMe,sizeAndFit,currency,sizes,region,
202545708,Armani Exchange lightweight small logo jacket in black,94.92,Black,Armani Exchange,armani-exchange/armani-exchange-lightweight-small-logo-jacket-in-black/prd/202545708?clr=black&colourWayId=202545733,images.asos-media.com/products/armani-exchange-lightweight-small-logo-jacket-in-black/202545708-1-black,"<a href=""/men/jackets-coats/cat/?cid=3606""><strong>Jacket</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>The transitional staple</li>    <li>Concealable hood</li>    <li>High collar</li>    <li><span style=""background-color: initial;"">Zip fastening</span></li><li><span style=""background-color: initial;"">Logo detail</span></li>    <li>Side zip pockets</li>    <li>Drawstring hem</li>    <li><span style=""background-color: initial;"">Regular fit</span></li></ul>",Men,,Smooth woven fabric<br><br>Main: 100% Polyester.<br><br>,"<br>Model's height: 181cm/5'11.5""<br />Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
202289958,Armani Exchange jersey shirt with small logo in black,84,Black,Armani Exchange,armani-exchange/armani-exchange-jersey-shirt-with-small-logo-in-black/prd/202289958?clr=black&colourWayId=202289965,images.asos-media.com/products/armani-exchange-jersey-shirt-with-small-logo-in-black/202289958-1-black,"<a href=""/men/shirts/cat/?cid=3602""><strong>Shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li><span style=""background-color: initial;"">Next stop: checkout</span></li><li><span style=""background-color: initial;"">Spread collar</span></li><li><span style=""background-color: initial;"">Button placket</span></li><li><span style=""background-color: initial;"">Logo embroidery to chest</span></li><li><span style=""background-color: initial;"">Regular fit</span></li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.<br><br>,"<br>Model's height: 181cm/5'11.5""<br />Model wears: Size Medium",USD,"XS, S, M, L, XL",USA,
202289985,Armani Exchange J13 slim jeans in mid wash,105.5,Blue,Armani Exchange,armani-exchange/armani-exchange-j13-slim-jeans-in-mid-wash/prd/202289985?clr=blue&colourWayId=202289986,images.asos-media.com/products/armani-exchange-j13-slim-jeans-in-mid-wash/202289985-1-blue,"<a href=""/men/jeans/slim-jeans/cat/?cid=5054""><strong>Slim jeans</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>It's all in the jeans</li><li>Belt loops</li><li>Five pockets</li>    <li>Slim fit</li></ul>",Men,,"Stretch denim: mid-blue wash<br><br>Main: 82% Cotton, 16% Polyester, 2% Elastane.<br><br>","<br>Model's height: 185cm/6'1""<br>Model is wearing: W 32""",USD,"W28, W30, W32, W34, W36",USA,
200779584,Armani Exchange central text graphic T-shirt in white,52.8,White,Armani Exchange,armani-exchange/armani-exchange-central-text-graphic-t-shirt-in-white/prd/200779584?clr=white&colourWayId=200779585,images.asos-media.com/products/armani-exchange-central-text-graphic-t-shirt-in-white/200779584-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Armani-Exchange/Cat/pgecategory.aspx?cid=7551""><strong>Armani Exchange</strong></a><ul>    <li>New favorite T-shirt: unlocked</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery and print on front</li><li>Regular fit</li></ul>",Men,,"Soft, breathable jersey<br>T-shirt fabric<br><br>Main: 100% Cotton.",,USD,"XS, S, M, L, XL",USA,
201522430,Boss Bodywear raglan long sleeve t-shirt in gray,78,Gray,BOSS Bodywear,boss-bodywear/boss-bodywear-raglan-long-sleeve-t-shirt-in-gray/prd/201522430?clr=gray&colourWayId=201522431,images.asos-media.com/products/boss-bodywear-raglan-long-sleeve-t-shirt-in-gray/201522430-1-grey,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-shirt</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>Hugo Boss</strong></a><ul>    <li><span style=""background-color: initial;"">For the rotation</span></li><li><span style=""background-color: initial;"">Crew neck</span></li><li><span style=""background-color: initial;"">Contrast raglan sleeves</span></li><li><span style=""background-color: initial;"">Logo print to chest</span></li><li><span style=""background-color: initial;"">Regular fit</span></li></ul>",Men,,"Modal-mix fabric: super-soft and drapey<br><br>Main: 55% Cotton, 37% Modal, 8% Elastane.<br><br>","<br>Model's height: 184cm/6'0.5""<br />Model wears: Size Medium",USD,XL,USA,
203363303,BOSS Bodywear 3-pack T-shirts in blue tones,65,Multi,BOSS Bodywear,boss-bodywear/boss-bodywear-3-pack-t-shirts-in-blue-tones/prd/203363303?clr=multi&colourWayId=203363320,images.asos-media.com/products/boss-bodywear-3-pack-t-shirts-in-blue-tones/203363303-1-multi,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>The ultimate all-rounder</li><li>Pack of three</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.",,USD,XS,USA,
204309654,BOSS Bodywear waffle t-shirt in blue,68,Blue,BOSS Bodywear,boss-bodywear/boss-bodywear-waffle-set-in-blue/grp/205237841?clr=blue&colourWayId=204309662#204309654,images.asos-media.com/products/boss-bodywear-waffle-t-shirt-in-blue/204309654-1-blue,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Short sleeves</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 60% Cotton, 40% Polyester.","Model's height: 179cm/5'10.5"" <br />Model is wearing: Medium",USD,"S, M, L, XL, 2XL",USA,
204309501,Boss Bodywear tracksuit jacket in stone,103,Stone,BOSS Bodywear,boss-bodywear/boss-bodywear-tracksuit-jacket-in-stone/prd/204309501?clr=stone&colourWayId=204309502,images.asos-media.com/products/boss-bodywear-tracksuit-jacket-in-stone/204309501-1-stone,"<a href=""/men/jackets-coats/cat/?cid=3606""><strong>Jackets & Coats</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Throw on, go out</li><li>High collar</li><li>Zip fastening</li><li>Raglan sleeves</li><li>Logo embroidery to chest</li><li>Side pockets</li><li>Slim fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 95% Cotton, 5% Spandex.","Model's height: 188cm/6'2""<br>Model is wearing: Medium",USD,"S, M, L, XL, 2XL",USA,
204309531,BOSS bodywear logo t-shirt in white,61,White,BOSS Bodywear,boss-bodywear/boss-bodywear-logo-t-shirt-in-white/prd/204309531?clr=white&colourWayId=204309533,images.asos-media.com/products/boss-bodywear-logo-t-shirt-in-white/204309531-1-white,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 181cm/5'11.5"" <br />Model is wearing: Medium",USD,"S, M, L, XL, 2XL",USA,
200518712,BOSS Bodywear zip up sweatshirt in black,77.5,Black,BOSS Bodywear,boss-bodywear/boss-bodywear-zip-up-sweatshirt-in-black/prd/200518712?clr=black&colourWayId=200518716,images.asos-media.com/products/boss-bodywear-zip-up-sweatshirt-in-black/200518712-1-black,"Sweatshirts by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Your sign to stop scrolling</li><li>High neck</li><li>Zip fastening</li><li>Logo embroidery</li><li>Regular fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 70% Cotton, 30% Polyester.",Model's height: 186cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL, 2XL",USA,
204309551,BOSS bodywear logo t-shirt in black,37,Black,BOSS Bodywear,boss-bodywear/boss-bodywear-logo-t-shirt-in-black/prd/204309551?clr=black&colourWayId=204309556,images.asos-media.com/products/boss-bodywear-logo-t-shirt-in-black/204309551-1-black,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>The ultimate all-rounder</li><li>Crew neck</li><li>Short sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,Model's height: 186cm / 6' 1''<br>Model is wearing: Medium,USD,"S, M, L, XL, 2XL",USA,
24230192,BOSS Bodywear side logo sweatpants in green,137,Green,BOSS Bodywear,boss-bodywear/boss-bodywear-side-logo-sweatpants-in-green/prd/24230192?clr=green&colourWayId=60549793,images.asos-media.com/products/boss-bodywear-side-logo-sweatpants-in-green/24230192-1-green,"Sweatpants by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>For the rotation</li><li>Drawstring waistband</li><li>Side pockets</li><li>Logo print detail</li><li>Slim, tapered fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Lyocell, 12% Cotton, 5% Elastane.","Model's height: 186cm/6'1""<br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
24226923,BOSS Bodywear chest logo hoodie in navy and white,207,Navy,BOSS Bodywear,boss-bodywear/boss-bodywear-chest-logo-hoodie-in-navy-and-white/prd/24226923?clr=navy&colourWayId=60549442,images.asos-media.com/products/boss-bodywear-chest-logo-hoodie-in-navy-and-white/24226923-1-navy,"Hoodies by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Cart-worthy find</li><li>Drawstring hood</li><li>Zip fastening</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Lyocell, 12% Cotton, 5% Elastane.","Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
24230183,BOSS Bodywear side logo sweatpants in navy,131,Navy,BOSS Bodywear,boss-bodywear/boss-bodywear-side-logo-sweatpants-in-navy/prd/24230183?clr=navy&colourWayId=60549780,images.asos-media.com/products/boss-bodywear-side-logo-sweatpants-in-navy/24230183-1-navy,"Sweatpants by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>For the rotation</li><li>Drawstring waistband</li><li>Side pockets</li><li>Logo print detail</li><li>Slim, tapered fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Lyocell, 12% Cotton, 5% Elastane.","Model's height: 186cm/6'1""<br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
201041898,BOSS Bodywear zip through funnel neck sweatshirt in khaki,67.5,Khaki,BOSS Bodywear,boss-bodywear/boss-bodywear-zip-through-funnel-neck-sweatshirt-in-khaki/prd/201041898?clr=khaki&colourWayId=201041899,images.asos-media.com/products/boss-bodywear-zip-through-funnel-neck-sweatshirt-in-khaki/201041898-1-khaki,"Sweatshirts by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Cart-worthy find</li><li>High neck</li><li>Zip fastening</li><li>Logo embroidery to chest</li><li>Side pockets</li><li>Regular fit</li></ul>",Men,,"Jersey: soft and stretchy<br><br>Main: 95% Cotton, 5% Spandex.","Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
24230185,BOSS Bodywear logo hoodie in khaki,172,Khaki,BOSS Bodywear,boss-bodywear/boss-bodywear-logo-hoodie-in-khaki/prd/24230185?clr=khaki&colourWayId=60549783,images.asos-media.com/products/boss-bodywear-logo-hoodie-in-khaki/24230185-1-khaki,"Hoodies by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Act casual</li><li>Drawstring hood</li><li>Logo print on chest</li><li>Pouch pocket</li><li>Regular fit</li></ul>",Men,,"Sweatshirt fabric: soft and warm<br><br>Main: 83% Lyocell, 12% Cotton, 5% Elastane.","Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"S, M, L, XL",USA,
201041928,BOSS Bodywear Authentic french terry zip up hoodie in gray,65.36,Gray,BOSS Bodywear,boss-bodywear/boss-bodywear-authentic-french-terry-zip-up-hoodie-in-gray/prd/201041928?clr=gray&colourWayId=201041930,images.asos-media.com/products/boss-bodywear-authentic-french-terry-zip-up-hoodie-in-gray/201041928-1-grey,"Hoodies by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>BOSS Bodywear</strong></a><br><ul><li>Dressed to chill</li><li>Drawstring hood</li><li>Zip fastening</li><li>Side pockets</li><li>Regular fit</li></ul>",Men,,Sweatshirt fabric<br>Soft hand feelÂ <br><br>Main: 100% Cotton.,"Model's height: 188cm/6'2""<br>Model wears: Size Medium",USD,"S, M, L, XL",USA,
201037392,BOSS Weevo 2 relaxed fit sweatshirt with central logo in light green,48.98,Light Green,BOSS,boss/boss-weevo-2-relaxed-fit-sweatshirt-with-central-logo-in-light-green/prd/201037392?clr=light-green&colourWayId=201037393,images.asos-media.com/products/boss-weevo-2-relaxed-fit-sweatshirt-with-central-logo-in-light-green/201037392-1-lightgreen,"<a href=""/men/sale/hoodies-sweatshirts/cat/?cid=12418""><strong>Sweatshirt</strong></a> by <a href=""/men/a-to-z-of-brands/hugo-boss/cat/?cid=13959""><strong>Hugo Boss</strong></a><ul>    <li><span style=""background-color: initial;"">Always here for a sweatshirt</span></li><li><span style=""background-color: initial;"">Crew neck</span></li><li><span style=""background-color: initial;"">Logo print to chest</span></li><li><span style=""background-color: initial;"">Fitted trims</span></li><li><span style=""background-color: initial;"">Relaxed fit</span></li></ul>",Men,,"<div>Sweatshirt fabric</div><div>Soft hand feel</div><div><br></div>Main: 83% Cotton, 17% Polyester.<br><br>","<br>Model's height: 180.5cm/5'11""<br />Model wears: Size Medium",USD,"S, M, L, XL, 2XL",USA,
7299862,BOSS Bodywear 3 pack crew neck t-shirts,34,White,BOSS Bodywear,boss-bodywear/boss-bodywear-3-pack-crew-neck-t-shirts/prd/7299862?clr=white&colourWayId=15272113,images.asos-media.com/products/boss-bodywear-3-pack-crew-neck-t-shirts/7299862-1-white,"<a href="" /Men/T-Shirts-Vests/Cat/pgecategory.aspx?cid=7616""><strong>T-shirt</strong></a> by <a href=""/Men/A-To-Z-Of-Brands/Hugo-Boss/Cat/pgecategory.aspx?cid=13959""><strong>HUGO By Hugo Boss</strong></a><ul>    <li><b>Pack of three</b></li><li>Breathable cotton</li>    <li>Crew neck</li>    <li>Short sleeves</li>    <li>Plain design</li>    <li>Regular fit - true to size</li>    <li>Machine wash</li>    <li>100% Cotton</li>    <li>Our model wears a size Medium and is 6'2â€",Men,,Body: 100% Cotton.<br><br>,<br>Model's height: 6'2â€,USD,"Chest 46, Chest 48, Chest 50, Chest 52",USA,
205110286,Calvin Klein Jeans essentials non down long parka jacket in black,363,Ck black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-essentials-non-down-long-parka-jacket-in-black/prd/205110286?clr=ck-black&colourWayId=205110291,images.asos-media.com/products/calvin-klein-jeans-essentials-non-down-long-parka-jacket-in-black/205110286-1-ckblack,"<a href=""/men/jackets-coats/cat/?cid=3606""><strong>Jackets & Coats</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Jacket upgrade: check</li><li>Fixed hood</li><li>High collar</li><li>Zip and snap fastening</li><li>Logo print detail</li><li>Side pockets</li><li>Regular fit</li></ul>",Men,,Smooth woven fabric: padded for warmth<br><br>Main: 100% Nylon.,Model's height: 180cm / 5' 11''<br>Model is wearing: Medium,USD,"S, M, L, XL, 2XL, 3XL",USA,
205191578,Calvin Klein long sleeve T-shirt in white,63,Bright White,Calvin Klein,calvin-klein/calvin-klein-long-sleeve-t-shirt-in-white/prd/205191578?clr=bright-white&colourWayId=205191580,images.asos-media.com/products/calvin-klein-long-sleeve-t-shirt-in-white/205191578-1-brightwhite,"<a href=""/men/t-shirts-vests/cat/?cid=7616""><strong>T-Shirts & Tank tops</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein</strong></a><br><ul><li>Your new go-to</li><li>Crew neck</li><li>Long sleeves</li><li>Branded details</li><li>Regular fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 183cm/6'0""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL",USA,
205111108,Calvin Klein Jeans round mono leather 35mm belt in black,68,Black,Calvin Klein Jeans,calvin-klein-jeans/calvin-klein-jeans-round-mono-leather-35mm-belt-in-black/prd/205111108?clr=black&colourWayId=205111132,images.asos-media.com/products/calvin-klein-jeans-round-mono-leather-35mm-belt-in-black/205111108-1-black,"<a href=""/men/accessories/cat/?cid=4210""><strong>Accessories</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein Jeans</strong></a><br><ul><li>Lock-in your look</li><li>Branded buckle</li><li>Adjustable length</li><li>Snap fastening</li><li>Single loop</li></ul>",Men,,Leather: matte finish<br><br>Main: 100% Leather.,,USD,"85 cm, 90 cm, 95 cm, 100 cm, 105 cm, 110 cm, 115 cm",USA,
204341338,Calvin Klein CK 96 loungewear sweatpants in gray,70,Gray,Calvin Klein,calvin-klein/calvin-klein-ck-96-lounge-set-in-gray/grp/205462661?clr=gray&colourWayId=204341346#204341338,images.asos-media.com/products/calvin-klein-ck-96-loungewear-sweatpants-in-gray/204341338-1-grey,"<a href=""/men/loungewear/pyjamas/cat/?cid=16332""><strong>Pajamas</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein<br></strong></a><ul><li>Comfort zone: entered</li><li>Branded design</li><li>Elastic waist</li><li>Side pockets</li><li>Elastic cuffs</li><li>Regular, tapered fit</li></ul>",Men,,Jersey: soft and stretchy<br><br>Main: 100% Cotton.,"Model's height: 188cm/6'2""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL, 2XL",USA,
204341492,Calvin Klein CK96 loungewear sweatshirt in gray,76,Gray,Calvin Klein,calvin-klein/calvin-klein-ck96-loungewear-sweatshirt-in-gray/prd/204341492?clr=gray&colourWayId=204341498,images.asos-media.com/products/calvin-klein-ck96-loungewear-sweatshirt-in-gray/204341492-1-grey,"<a href=""/men/loungewear/pyjamas/cat/?cid=16332""><strong>Pajamas</strong></a> by <a href=""/men/a-to-z-of-brands/calvin-klein/cat/?cid=2038""><strong>Calvin Klein<br></strong></a><ul><li>Lounging done right</li><li>Crew neck</li><li>Long sleeves</li><li>Logo print on chest</li><li>Regular fit</li></ul>",Men,,Sweatshirt fabric: soft and warm<br><br>Main: 100% Cotton.,"Model's height: 188cm/6'2""<br>Model is wearing: Medium",USD,"XS, S, M, L, XL, 2XL",USA,
